CommitID,NMF,TotalAddLines,TotalDeleteLines,LC,LC_1,FileAdd,FileDelete,NAD,NUC,AGE,NMS,NMD,Entropy ,MLMF,NDVE,EXP,REXP,CommitComplexity,LastCommitComplexity,CFC,CommitTokenCount,LastCommitTokenCount,NCC,CommitMethodNum,LastCommitMethodNum,NFC,NIR,a2a,Tag
192b631e7be302ecde822546ba70a9853ddbda01,2,2,2,0,4,0,0,0,4,0,1,2,1,1325,2,19,18,68,68,0,2998,2998,0,64,64,0,0,100,NoArch
192543f43bf728e3ed887744fa0fcaf33dc460ed,2,2,2,0,4,0,0,0,5,0,1,2,1,1325,2,20,19,68,68,0,2992,2998,6,64,64,0,0,100,NoArch
bbadbfd40824d8491df547a8b20f790830ee94a7,2,5,3,2,8,0,0,0,5,0,1,1,1,1665,2,21,20,247,245,2,6291,6265,26,77,77,0,0,100,NoArch
a6ee72a353768d98a43c2f0bd3ac3b1546414b91,1,15,0,15,15,1,0,1,6,0,1,1,0,611,2,22,21,102,100,2,2800,2725,75,34,33,1,0,99.48186528,NoArch
af40753aee0a0369706de26c0ab8dd5c7bd0b95c,2,23,0,23,23,2,0,2,7,0,1,1,0.998635964,1682,2,23,22,252,249,3,6465,6366,99,80,78,2,0,99.65517241,NoArch
25cb20748a6397853a170d29319fe80d3bc0914a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,26,0,0,0,0,0,0,0,0,0,0,100,NoArch
535bf948c749b427e8a1b0e87f4af2e80165fe60,3,47,5,42,52,2,0,2,3,0,1,3,1.395790502,1067,1,27,27,142,137,5,4899,4707,192,77,74,3,0,100,NoArch
9d244e987eb3611331b3cbebb1e936ae5e70862e,1,27,36,9,63,0,0,0,4,0,1,1,0,815,1,28,28,108,103,5,3914,3890,24,46,46,0,0,100,NoArch
d686ebbc47931e3063ce7202ade17327f12fb5d8,4,65,51,14,116,1,0,1,5,0,1,4,0.984268642,1240,1,29,29,163,162,1,5344,5258,86,92,92,0,0,100,NoArch
8dcc001e4e0cdc059daa0fd2e1ebcc1bd30bf222,5,182,0,182,182,5,0,5,6,0,1,3,1.392534296,1289,1,30,30,172,160,12,6154,5884,270,89,77,12,0,98.8034188,NoArch
e71542f9a8ed01a1ef4e21a53482a0fd2d54b62f,1,22,0,22,22,1,0,1,4,0,1,1,0,135,1,31,31,19,15,4,462,376,86,11,10,1,0,100,NoArch
b252b507ce2d843c715444bde0fa496e060be433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,0,0,0,0,0,0,0,0,0,0,100,NoArch
353a95546fc90b751084cda0d93ad19054cf1e3b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,33,0,0,0,0,0,0,0,0,0,0,100,NoArch
45504114aa13670726bd204e29c3e5a8bdc356f4,3,57,14,43,71,1,0,1,8,0,1,2,1.477972632,2925,2,24,23,322,313,9,9413,9260,153,137,137,0,0,100,NoArch
65f8c34b408ec4ca6ce16f35dfd47dbb100f978e,2,31,5,26,36,1,0,1,9,0,1,1,0.183122068,1736,2,25,24,268,261,7,6665,6558,107,80,80,0,0,100,NoArch
51286f1559f59473a50379eea8ac4e4fac34f0f1,2,71,0,71,71,2,0,2,10,0,1,1,0.967559482,1762,2,26,25,274,268,6,7006,6665,341,82,80,2,0,99.49066214,NoArch
698df9f5b0816e05bbf97a390428f8ef94e0cdbf,6,70,4,66,74,4,0,4,11,0,1,5,2.519671998,5688,2,27,26,665,657,8,17722,17489,233,345,340,5,0,95.57522124,Arch
eb885b0bdbf61bb0a8f37bc4dd4248c4beb9d2e3,1,0,4,4,4,0,0,0,10,0,1,1,0,1144,2,28,27,157,158,1,3883,3894,11,47,47,0,0,100,NoArch
f604e00970231c359771075b86642ea275c5bf1f,7,149,109,40,258,0,0,0,7,0,1,3,2.344231962,1430,1,34,34,159,149,10,5584,5320,264,83,78,5,0,94.02460457,Arch
d1963f1be79aeb0dca8aa012659f725e1ffc96f9,11,102,32,70,134,5,0,5,12,0,1,6,2.39600235,2515,1,35,35,335,320,15,9804,9475,329,150,143,7,0,100,NoArch
3a030a7df8cac8301c1369605ac473d8550d2cf4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,36,0,0,0,0,0,0,0,0,0,0,100,NoArch
4fb3f2922e3aef0c494c315241826a7c9cb8e371,1,58,0,58,58,1,0,1,2,2,1,1,0,359,1,37,37,48,41,7,1350,1193,157,27,20,7,0,100,NoArch
e2c6289ab695e2b52dc9dd67338a05142219fed3,1,65,0,65,65,1,0,1,1,0,1,1,0,0,1,38,38,2,0,2,50,0,50,2,0,2,0,99.66555184,NoArch
633b279871a1d06256ead3b2c20f5c75cab15753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,39,0,0,0,0,0,0,0,0,0,0,100,NoArch
4b57f35033653f14244ec6aaca1188bc52451a51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,40,0,0,0,0,0,0,0,0,0,0,100,NoArch
76636a8b0f9ffc07cbb5dc758ed30d413a084c76,4,90,0,90,90,4,0,4,9,0,1,3,0.785607389,1282,1,41,41,169,163,6,5896,5759,137,82,76,6,0,99.33665008,NoArch
f7ff091a963c69a24f554581e2d3444cee0b3877,4,87,0,87,87,4,0,4,10,0,1,3,0.845030252,1295,1,42,42,170,165,5,5938,5807,131,83,78,5,0,99.01477833,NoArch
34d9b8096cbc92714295ce6c681bc8082934a399,2,76,33,43,109,1,0,1,8,4,1,1,0.92429098,936,2,29,24,132,127,5,3262,3070,192,14,13,1,0,100,NoArch
3bf1171e37bb8e093687f4aa5cbd2e8009c1adaa,3,44,2,42,46,1,0,1,11,0,1,2,0.746598325,1226,1,43,43,179,173,6,5526,5317,209,79,77,2,0,100,NoArch
ceff290a80c05567d52b67bfd9de4e5d64dbdd02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,44,0,0,0,0,0,0,0,0,0,0,100,NoArch
12326d101e800a711b95749eb5b4dafbbc3ffe37,1,1,1,0,2,0,0,0,2,5,1,1,0,230,1,45,45,27,27,0,770,770,0,23,23,0,0,100,NoArch
198bddc586a97a05e26c146541bf46b7aade1730,2,48,0,48,48,2,0,2,13,3,1,1,0.968461009,1873,2,30,25,287,280,7,7331,7150,181,87,85,2,0,100,NoArch
6dbfbc970ecb142630809d21cadf2a14c994b5f6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,46,0,0,0,0,0,0,0,0,0,0,100,NoArch
797fdd674036b65151138b10aecb475c8b26a9f5,3,100,29,71,129,1,0,1,12,1,1,3,0.314101022,1442,1,47,47,213,189,24,6375,5914,461,96,86,10,0,100,NoArch
b2b4e9bfb2addcdd081beb2eec257065147b6a02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,48,0,0,0,0,0,0,0,0,0,0,100,NoArch
ea53eef5ce6a983fc8d35ccfe4bfeff0e6d9c65c,1,9,0,9,9,1,0,1,2,5,1,1,0,56,1,49,49,2,0,2,48,16,32,2,0,2,0,100,NoArch
44ef41e36b833081ab4a689170a4871ccabe7aaa,1,9,0,9,9,1,0,1,4,4,1,1,0,204,1,50,50,23,21,2,762,733,29,21,19,2,0,100,NoArch
b8cd37938ed7a1779294f8f5da01b4e4675e9f9a,8,35,23,12,58,0,0,0,13,0,1,3,1.960494261,1675,1,51,51,181,182,1,6312,6259,53,100,102,2,0,100,NoArch
0bb5a5fd890ad6ca46694555b208d3c30328e879,3,15,15,0,30,0,0,0,3,3,1,1,1.485475297,186,2,31,26,4,4,0,133,134,1,4,4,0,0,97.39837398,Arch
28fb7a567bcd349164067b330a4c3225894071e4,3,89,16,73,105,1,0,1,14,0,1,3,0.48750376,1212,1,52,52,176,168,8,5719,5329,390,83,81,2,0,100,NoArch
667a2cec4caf86d18474cc6e385888e3d328b3d0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,53,0,0,0,0,0,0,0,0,0,0,100,NoArch
5a787ab2b618731249d84b9fe612924d27d5edfb,2,26,13,13,39,1,0,1,15,4,1,2,0.552495114,1121,1,54,53,153,151,2,5117,5051,66,63,62,1,0,100,NoArch
1dc96b90f0612ad2642a415227379e02c48a4e5e,1,33,0,33,33,1,0,1,14,15,1,1,0,752,2,32,27,130,126,4,3518,3355,163,41,39,2,0,97.04433498,Arch
f53518d75b28e0e796c2910fbeda51989233a5cf,1,64,0,64,64,1,0,1,1,0,1,1,0,0,1,55,50,2,0,2,42,0,42,2,0,2,0,99.33665008,NoArch
1118237196e19816492fe64a21f6509c1c78d892,2,81,42,39,123,0,0,0,16,8,1,2,0.744116307,1134,1,56,51,162,153,9,5322,5117,205,65,63,2,0,100,NoArch
2c1ff2909feecd7523fbefe2bbd6a0baeb1154ef,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,52,0,0,0,0,0,0,0,0,0,0,100,NoArch
5bc34028c9e802c2219c670dbabfb7aebb91584e,1,4,0,4,4,1,0,1,15,0,1,1,0,785,2,58,53,130,130,0,3539,3518,21,41,41,0,0,100,NoArch
9fa095a4774516bba3a725246afdc8b7d44ccbd9,2,47,3,44,50,0,0,0,16,8,1,1,0.826746372,1958,2,33,28,296,291,5,7664,7515,149,89,89,0,0,100,NoArch
c8d36fce6c447b6a861d929e6fd222bd621f532c,1,0,4,4,4,0,0,0,17,0,1,1,0,800,2,34,29,131,131,0,3555,3576,21,41,41,0,0,100,NoArch
aa72c6ba578c1e24a5a2264368a61ca6c7664947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,53,0,0,0,0,0,0,0,0,0,0,100,NoArch
acdd96311f3ed570443e8ff839606b0c1bcd4666,4,59,18,41,77,0,0,0,17,7,1,3,1.132677183,1565,1,60,54,208,201,7,7060,6832,228,97,95,2,0,100,NoArch
2033d90b48c1be062033f5c7548cdd0f0c87dc1b,6,38,4,34,42,3,0,3,18,10,1,4,2.199979327,1782,1,61,55,233,227,6,7480,7294,186,128,127,1,0,100,NoArch
3ebd65a22530b0a8216ad4457d1ee6a8108cbe1c,3,20,12,8,32,1,0,1,5,7,1,3,1.208538233,878,1,62,56,119,118,1,3710,3639,71,48,47,1,0,100,NoArch
cd84934930f011c6787c0cf52be437db18d88656,1,0,1,1,1,0,0,0,5,0,1,1,0,165,1,63,57,12,12,0,764,775,11,7,7,0,0,100,NoArch
9579572382d06fc5bee6392cd4832ccff7941198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,58,0,0,0,0,0,0,0,0,0,0,100,NoArch
6c6a60679f5d61268446efcb0a01109e199101d5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,59,0,0,0,0,0,0,0,0,0,0,100,NoArch
3a0e164308dbf76322cc7473f6181694ca7e4867,2,19,3,16,22,0,0,0,19,0,1,2,0.439496987,1811,2,66,60,275,273,2,8481,8401,80,93,92,1,0,100,NoArch
ecce4047414cafb254541307247c8d9101646609,2,28,4,24,32,1,0,1,20,0,1,2,0.448864489,1216,1,67,61,182,170,12,5675,5535,140,68,66,2,0,100,NoArch
c4eeee65c9e525b823a407ecae31219f3328241c,7,462,8,454,470,5,0,5,12,15,1,6,2.079985146,956,1,68,62,171,124,47,4976,3575,1401,91,72,19,0,99.18166939,NoArch
488bd06ca39a9b38166b173c14779eea761a9c8b,3,231,44,187,275,0,0,0,21,5,1,3,1.079986945,1373,1,69,60,226,194,32,7391,6216,1175,75,68,7,0,100,NoArch
71f30c5c9ce9a8b2780177331987d1d4168baaf2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,61,0,0,0,0,0,0,0,0,0,0,100,NoArch
d0f22e3e9bc9d5bba803c06b2953e95176685dc0,19,414,78,336,492,10,0,10,22,10,1,7,3.11624131,3796,1,71,61,503,466,37,15640,14283,1357,246,222,24,0,96.66136725,Arch
f467c013a0f3a1f3043d068b0e4a62ba03fee44e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,61,0,0,0,0,0,0,0,0,0,0,100,NoArch
34eb1636c6a6341bf6649b6149ece1464c59e5d6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,62,0,0,0,0,0,0,0,0,0,0,100,NoArch
e38d71166fc8cd7ebb7217fd4b7d7465a10b6d7c,2,49,26,23,75,0,0,0,23,2,1,2,0.40217919,1258,1,74,62,171,166,5,6164,6072,92,59,58,1,0,100,NoArch
0959d745de54ea70865e428e07c35c8c52f2dc73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,63,0,0,0,0,0,0,0,0,0,0,100,NoArch
508ae5fd99ab1307043918ffd4b1c87de9af9f6f,1,43,0,43,43,1,0,1,19,13,1,1,0,812,2,35,25,138,132,6,3773,3631,142,44,42,2,0,99.84423676,NoArch
27b550493debc84f9b5584bab85018126c00e956,2,22,3,19,25,1,0,1,7,2,1,2,0.855450811,782,1,76,64,122,119,3,3332,3241,91,47,45,2,0,98.4375,NoArch
901b3294774cdd73c5591233f01a9b2f875310ae,1,0,7,7,7,0,0,0,24,0,1,1,0,1200,1,77,65,167,168,1,6007,6031,24,56,56,0,0,100,NoArch
aafff1d384f611a66edd1b95108502c27789e2cc,4,65,0,65,65,4,0,4,20,19,1,3,1.933101212,4042,2,36,26,455,449,6,13133,12919,214,238,234,4,0,100,NoArch
ab534ea577a2b38f89d372b485b76d05202bd5c8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,27,0,0,0,0,0,0,0,0,0,0,100,NoArch
a30c3cc287de122be0d31cb7e974c063c74ac04d,3,139,2,137,141,1,0,1,21,0,1,2,1.213331405,3358,2,38,28,380,370,10,11376,10940,436,158,153,5,0,100,NoArch
8bb86a7c791bad2e23c48b05a713aef372762e25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,29,0,0,0,0,0,0,0,0,0,0,100,NoArch
ac25c02414dfa1ee48e0450f921fe95a677df7d3,1,21,6,15,27,0,0,0,15,0,1,1,0,1317,2,40,30,174,172,2,4413,4401,12,52,51,1,0,100,NoArch
5c59489ac07b761559d4caf69d11e9b05eded9b4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,64,0,0,0,0,0,0,0,0,0,0,100,NoArch
3984fb4ff4a7364c9aa963abc25b4c032df8b534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,65,0,0,0,0,0,0,0,0,0,0,100,NoArch
804c3b48c4e3fce0931d0c2a127d11f293b891da,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,66,0,0,0,0,0,0,0,0,0,0,100,NoArch
8b234d043e9da0a7f53df462730d3707d4431f04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,67,0,0,0,0,0,0,0,0,0,0,100,NoArch
251297d1056b4c13e25e233ef34ed3da8da15480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,65,0,0,0,0,0,0,0,0,0,0,100,NoArch
a0ed26028c87342036eafb46d9e51d6d1dd0405d,2,18,11,7,29,0,0,0,16,17,1,2,0.79732651,2245,2,41,31,300,299,1,7422,7405,17,63,62,1,0,100,NoArch
57af1390271670c354511a8e949fa0629aa9b243,1,3,1,2,4,0,0,0,25,2,1,1,0,1193,1,83,66,167,167,0,6021,6007,14,56,56,0,0,100,NoArch
b1666e2150bc34e33fab0d3d83d1c1bf3249c62f,4,39,22,17,61,2,0,2,8,2,1,2,1.47109171,1189,1,84,67,168,166,2,4764,4649,115,66,64,2,0,100,NoArch
7444652de672344da40a46c6b7846f82aa8ee015,1,0,4,4,4,0,0,0,6,0,1,1,0,543,1,85,68,90,90,0,2362,2399,37,19,19,0,0,100,NoArch
40f82da1eadd6d55ce0473f254bf7760fca6d3b4,5,111,5,106,116,4,0,4,26,9,1,3,1.348866089,1798,1,86,69,238,229,9,8473,8263,210,105,96,9,0,99.53125,NoArch
215f9d1348f0c7cb148ee8fa14cc8b637d81b524,2,11,4,7,15,0,0,0,7,0,1,1,0.566509507,805,1,87,70,129,127,2,3294,3253,41,30,30,0,0,100,NoArch
51ae3d70057882a98cc4b1d697d14c400b2f54ba,7,106,32,74,138,1,0,1,27,17,1,6,2.257056113,2111,1,88,71,264,255,9,9907,9480,427,115,108,7,0,98.58934169,NoArch
ea7269bb5924fa4648abdeed59c241977da62ad6,1,3,12,9,15,0,0,0,6,38,1,1,0,1003,2,42,32,117,117,0,2543,2567,24,109,109,0,0,100,NoArch
c9dfc35ca3f6c22adf4d5affd55c61d7e66b52a6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,33,0,0,0,0,0,0,0,0,0,0,100,NoArch
be3c7412dcfa4cab0da1a1ff529025862c8dfdca,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,34,0,0,0,0,0,0,0,0,0,0,100,NoArch
3144c0e9c7b76f1df693f16e982b1da451c42c2c,3,36,37,1,73,0,0,0,9,0,1,2,0.904684359,1085,1,89,71,162,163,1,4350,4327,23,59,59,0,0,100,NoArch
b85c6f0fd98dd3ced6276f2165db15c398aa5c54,3,64,26,38,90,0,0,0,28,6,1,3,1.069021803,1600,1,90,71,208,204,4,8015,7781,234,87,85,2,0,100,NoArch
8aaa352a5ae8e0385b18518cecfcbb9574a0b3fd,1,0,1,1,1,0,0,0,29,0,1,1,0,1265,1,91,72,173,173,0,6430,6439,9,59,59,0,0,100,NoArch
4c08f63a1b49cf77dd61e1eccdbcf4e078b72bf4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,73,0,0,0,0,0,0,0,0,0,0,100,NoArch
bb2273b91f88397490f67e5be94c9eb9d2a741ad,5,176,4,172,180,3,0,3,9,10,1,3,1.90257307,1252,1,93,67,197,177,20,5439,4830,609,75,69,6,0,97.21362229,Arch
d72a224aab439e2e2bcad6434c664c78eac58c0c,2,21,17,4,38,0,0,0,10,4,1,1,0.981940787,714,1,94,68,111,112,1,2955,3005,50,25,23,2,0,100,NoArch
0a961254c3cadcf54ec173a9d430e385f7c9612d,2,46,15,31,61,0,0,0,30,1,1,2,0.912734156,1496,1,95,69,209,205,4,7453,7271,182,78,78,0,0,100,NoArch
32eae498a30735777a77903a8283f0363b900a3d,1,39,0,39,39,1,0,1,6,0,1,1,0,504,1,96,64,83,73,10,2025,1873,152,39,37,2,0,100,NoArch
e1ea7417a7e9e48b963dfa540e125a956c24e691,2,15,7,8,22,1,0,1,11,0,1,2,0.945660305,741,1,97,63,111,109,2,3250,3199,51,30,28,2,0,96.05055292,Arch
20a38d9b2a87c052a4db498f16fef549e330474c,3,165,9,156,174,2,0,2,9,0,1,2,1.449876753,266,1,98,64,45,37,8,1082,889,193,16,11,5,0,99.18433931,NoArch
e24bf2ac875032b3eeb51e3ce7d20d573b6149d5,2,84,1,83,85,1,0,1,22,3,1,1,0.997502546,2233,2,45,16,329,318,11,8764,8417,347,101,99,2,0,99.35170178,NoArch
aeefc364386b14a766bb4bd95d3449bf249191f8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,17,0,0,0,0,0,0,0,0,0,0,100,NoArch
75ff13e895bc7427bd34ac7582b874c0887ec5e0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,18,0,0,0,0,0,0,0,0,0,0,100,NoArch
74cc1c4e4b05746fb7328a3dada2305703157005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,19,0,0,0,0,0,0,0,0,0,0,100,NoArch
2983b9e0a398cc5d156e2f446f2f203868ce292c,6,302,65,237,367,3,0,3,31,0,1,5,2.252746265,1944,1,99,62,262,243,19,9894,9275,619,116,104,12,0,93.30289193,Arch
e7c6356960f41a8775799d228e717f0ecafd98a5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,61,0,0,0,0,0,0,0,0,0,0,100,NoArch
ec6321cde182487f05c420be436833f232e78862,43,192,50,142,242,1,0,1,32,18,1,12,3.614873727,10056,1,101,58,947,933,14,35350,35170,180,625,619,6,0,93.28571429,Arch
c8d5dd000fe3aac2c0caf370f7fd395236130be3,110,109,201,92,310,0,1,1,33,0,1,19,5.63687376,15066,1,102,59,1254,1268,14,42300,42658,358,765,771,6,0,99.71428571,NoArch
4b16c08bf91ca588468973546db61c46708528c1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,48,0,0,0,0,0,0,0,0,0,0,100,NoArch
06a456ec1670fb26a86f8a18f5b55017ac961f39,5,171,26,145,197,2,0,2,34,8,1,4,1.61962672,1776,1,104,49,251,235,16,9032,8524,508,101,94,7,0,99.71428571,NoArch
a7ce06e318dd27e1065b1e106d0ad64f790fb3a2,7,86,19,67,105,2,0,2,35,4,1,5,1.870135502,2164,1,105,50,257,256,1,10169,10099,70,98,97,1,0,99.71590909,NoArch
538fc8498dc01d9d8f7edf2749f9e17b334e02ab,2,30,10,20,40,0,0,0,36,2,1,2,0.384311544,1421,1,106,51,191,189,2,7130,7054,76,64,63,1,0,100,NoArch
44df07fcba99d7d219ef8381c6c7b7342e9ed319,3,59,32,27,91,0,0,0,4,3,1,2,1.211719917,412,1,107,52,42,37,5,1536,1409,127,20,19,1,0,100,NoArch
e8945a22885b9c366f1c110977912e990754b8c5,2,132,1,131,133,1,0,1,5,2,1,2,0.937053526,73,1,108,53,8,2,6,512,119,393,5,2,3,0,98.44192635,NoArch
fd96e18b2d982a127e2ba32ebc21fa7bcae5d153,2,42,19,23,61,0,0,0,6,0,1,2,0.999806133,204,1,109,53,12,8,4,586,512,74,6,5,1,0,99.29278642,NoArch
82f0514cdab58c920cac1392febbd8ffa4a49ce7,17,512,37,475,549,13,0,13,37,9,1,6,3.065700452,4091,1,110,48,560,513,47,19016,17187,1829,251,221,30,0,92.20183486,Arch
0eff0372ae226c9a480e4551595a25d3e5037c4c,6,17,5,12,22,2,0,2,14,0,1,4,2.2089873,1482,1,111,49,203,203,0,5915,5833,82,74,74,0,0,98.65319865,NoArch
783141f75b42e513b4b731e819f36123f91f98d8,9,416,25,391,441,5,0,5,14,2,1,5,2.550741116,1447,1,112,47,215,178,37,6346,5176,1170,95,79,16,0,98.48484848,NoArch
cd94a5fa593d63ed6ad177d8e6a67b51fe513943,9,149,46,103,195,3,0,3,15,6,1,3,2.089782679,2468,1,113,45,365,347,18,9656,9175,481,149,141,8,0,100,NoArch
deed915a3f0a1afaf1f0ae1582f79d2900027ee3,1,2,1,1,3,0,0,0,2,1,1,1,0,64,1,114,46,1,1,0,56,56,0,1,1,0,0,100,NoArch
d89ec6f75a1c4853517e43cb3df1cc7108b67c9b,1,18,1,17,19,0,0,0,18,25,1,1,0,1385,2,49,14,184,181,3,4671,4615,56,54,54,0,0,100,NoArch
2ab37f264c8c1e8fbc08846ed8d5bafc7269f2ea,1,4,0,4,4,1,0,1,9,3,1,1,0,169,1,115,47,14,13,1,594,581,13,7,6,1,0,100,NoArch
425d36a3978b55e7cfd66b7977e9487a18fab8f2,17,344,81,263,425,6,0,6,38,7,1,9,3.302607673,3376,1,116,47,394,359,35,14477,13560,917,187,169,18,0,96.74796748,Arch
1c86825f8baeb9c34c433c059340a6fb70b0576e,12,319,197,122,516,5,0,5,39,27,1,8,2.131029175,6729,2,50,15,803,775,28,27028,26066,962,294,276,18,0,96.90880989,Arch
009a7bd4de6fac2a90bea208507903a0dfcdc602,10,520,260,260,780,7,0,7,7,11,1,5,2.027675373,1244,1,51,16,132,108,24,5382,4109,1273,81,64,17,0,96.54135338,Arch
f9a57bc4ffc9100f7ab689ef2ab65a5985a9f577,1,39,0,39,39,1,0,1,1,0,1,1,0,0,1,52,17,5,0,5,120,0,120,5,0,5,0,99.40209268,NoArch
149de3deb79bb4b7f03995b46f6b002840d027a6,2,39,5,34,44,0,0,0,24,0,1,1,0.994030211,2405,2,53,18,343,339,4,9284,9172,112,105,105,0,1,100,NoArch
bc3e65b5e6d0b0c10c946a20dcae67e2f61aeaf5,64,410,324,86,734,9,0,9,40,0,1,12,5.142816077,8859,1,117,48,807,799,8,29228,28326,902,464,456,8,0,79.94579946,Arch
62b45cc40e7662b76107f68fd650db3b503ed415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,49,0,0,0,0,0,0,0,0,0,0,100,NoArch
37c8e745890efe601d8a49d60c612ea3b11e26f5,2,42,3,39,45,1,0,1,13,3,1,2,0.721928095,954,1,119,50,163,151,12,4341,4097,244,59,57,2,0,100,NoArch
f3eae213c50ba50aa9841155ffb0f2ff839a4fb9,4,25,68,43,93,2,0,2,11,9,1,3,1.224567438,951,2,120,51,116,114,2,3517,3490,27,55,55,0,0,96.46910467,Arch
5f0531504712ab766f7cc24e8e1ee03089994444,15,318,97,221,415,8,0,8,41,1,1,8,3.027393077,3740,1,121,52,529,498,31,16958,16624,334,202,184,18,0,94.71649485,Arch
813ba98f4b9e3421dc62021dd63f2de806cff34a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,53,0,0,0,0,0,0,0,0,0,0,100,NoArch
