CommitID,NMF,TotalAddLines,TotalDeleteLines,LC,LC_1,FileAdd,FileDelete,NAD,NUC,AGE,NMS,NMD,Entropy ,MLMF,NDVE,EXP,REXP,CommitComplexity,LastCommitComplexity,CFC,CommitTokenCount,LastCommitTokenCount,NCC,CommitMethodNum,LastCommitMethodNum,NFC,NIR,a2a,Tag
2a447187b125e3226dbaccd29e974c887db1ee7a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,18,0,0,0,0,0,0,0,0,0,0,100,NoArch
c62c6d2aba9b97ccc1588ae933d4e7021010a50c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,19,0,0,0,0,0,0,0,0,0,0,100,NoArch
7dc0c2249281c9c7361b25276f91685016e453b0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,20,0,0,0,0,0,0,0,0,0,0,100,NoArch
4e7258d6e3d8e93605893546d337f0586e7a149d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,21,0,0,0,0,0,0,0,0,0,0,100,NoArch
4d96d937fd834e30dfb182f483efffdeb26b828a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,22,0,0,0,0,0,0,0,0,0,0,100,NoArch
e655cad3c57b98be9ccd5645a712ff5a57dc0480,4,17,29,12,46,0,0,0,2,63,1,2,0.748953015,1583,2,7,0,210,210,0,8178,8218,40,76,76,0,0,100,NoArch
70cc907a3e23252eec852c5473c80873e27da9f4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,100,NoArch
4594025287271b5057b992da66291a6faac8ec7a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,23,0,0,0,0,0,0,0,0,0,0,100,NoArch
4729a9eefad0d9c5ed4d4f69cbee38d393fbb40f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,24,0,0,0,0,0,0,0,0,0,0,100,NoArch
16801baebba047544af01682beda5c86de6e9fc7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,25,0,0,0,0,0,0,0,0,0,0,100,NoArch
8bf848da45f9b337461e6114c2a4dce204b5b25b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,26,0,0,0,0,0,0,0,0,0,0,100,NoArch
32a39726ce62aa1f73913d499aa03c86bf868bed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,100,NoArch
db09d03ec03761e3e0715e6478daf1fe771f8b7a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,27,0,0,0,0,0,0,0,0,0,0,100,NoArch
e98264c167bb375aba379ed2090aa6dcb4caf407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,100,NoArch
d8ba75f2190f83118116c29f17dac29cf79927ec,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,0,0,0,0,0,0,0,0,0,0,100,NoArch
8ee17324ceb0fd0ace7d87c3bd095ee20c0466aa,13,193,34,159,227,7,0,7,3,82,1,3,2.814534797,3446,1,10,3,474,455,19,16800,16111,689,113,108,5,0,99.53161593,NoArch
e77adca71ac461a1c3ea2fd3fec362592d302294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,21,0,0,0,0,0,0,0,0,0,0,100,NoArch
b1dcfbc2c4f7c43691627151dd04e0b49c2b5b49,1,2,2,0,4,0,0,0,2,87,1,1,0,85,2,8,2,3,3,0,737,737,0,3,3,0,0,100,NoArch
12fffd996f2289a2e6c05bbff166f935ae405488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,22,0,0,0,0,0,0,0,0,0,0,100,NoArch
70dfa2969bc9c49efb9bca3288934bc1f7e1627f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,23,0,0,0,0,0,0,0,0,0,0,100,NoArch
6fa1e1bfd6b4bf2bbac2d58394b1966afb998d1e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,24,0,0,0,0,0,0,0,0,0,0,100,NoArch
551012dac1494b57e829bcbd9bafb51b280a03fa,1,29,0,29,29,1,0,1,2,95,1,1,0,67,2,9,3,4,3,1,633,466,167,3,2,1,0,100,NoArch
4efff2dfd774dc9acd5ed84d1586afd911271b1d,1,1,0,1,1,1,0,1,3,17,1,1,0,432,1,11,4,88,88,0,2867,2854,13,9,9,0,0,100,NoArch
2af055275751847a8202926173a76367f6f5d853,5,33,12,21,45,1,0,1,4,90,1,2,1.970345906,1243,2,10,4,172,170,2,6092,5974,118,81,79,2,0,100,NoArch
bdd911367253b67aa3d1665ed3262735d2f7ad20,1,8,1,7,9,0,0,0,4,104,1,1,0,520,2,11,5,72,71,1,2277,2267,10,9,8,1,0,100,NoArch
344a30792bb30430a5949fa20ae69872c42394e0,10,262,15,247,277,2,0,2,5,31,1,3,2.466105119,3906,2,12,6,590,548,42,20582,19358,1224,165,161,4,0,100,NoArch
35ccdb8896e6d835b89ba604c595e2e760f090cb,1,0,1,1,1,0,0,0,4,0,1,1,0,214,2,13,7,28,28,0,1049,1067,18,13,13,0,0,100,NoArch
d89952550caf2360904befbb8f9eccd8d29dbf95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,4,0,0,0,0,0,0,0,0,0,0,100,NoArch
31399a0ac7c64244d4dfab42b86e93987226451f,1,4,0,4,4,1,0,1,3,129,1,1,0,80,2,34,0,4,4,0,338,324,14,2,2,0,0,100,NoArch
62d5b08a2593c0ca772714cef7e933786208281f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,1,0,0,0,0,0,0,0,0,0,0,100,NoArch
5d4d87dadf44ac741dabbb9491789644ceeb7388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2,0,0,0,0,0,0,0,0,0,0,100,NoArch
ab38be72cbec67f5d03980f20631256f7846e4ee,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,3,0,0,0,0,0,0,0,0,0,0,100,NoArch
d2c89d6e3047c3b01e30ace39f6dc13728f5b7cd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,4,0,0,0,0,0,0,0,0,0,0,100,NoArch
ffc4b0d4ca34749867321a56d40dd6e880f9759c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,5,0,0,0,0,0,0,0,0,0,0,100,NoArch
71dc99891e5f05a0eee7e9bb20fceedb9465eae4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,6,0,0,0,0,0,0,0,0,0,0,100,NoArch
5a0a451b8069ef4e8bed9031f1f06ba1d0ed904d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,7,0,0,0,0,0,0,0,0,0,0,100,NoArch
d008d1f441aabda569af91f6591c8d0318265241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,8,0,0,0,0,0,0,0,0,0,0,100,NoArch
d753e9098a6f19fb90241dc4180d9855a059a871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,9,0,0,0,0,0,0,0,0,0,0,100,NoArch
5e6f1f765c181ae0a3cce7b9524ab9095167d318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,10,0,0,0,0,0,0,0,0,0,0,100,NoArch
2474f37a0f2d5ceff68d6ca19d4d93fddb3995a1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,11,0,0,0,0,0,0,0,0,0,0,100,NoArch
365c6e17edaaa1e3f097f60126e44c0d5d07d82f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,12,0,0,0,0,0,0,0,0,0,0,100,NoArch
f1711641cd884ba751f4b5b6e90340d5ea814c71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,6,0,0,0,0,0,0,0,0,0,0,100,NoArch
d60e014b3f8145d60a771629cd7c2437e1333a4c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,7,0,0,0,0,0,0,0,0,0,0,100,NoArch
a6d0a388682ae93fdee7e6c30143c60ad82ebcbb,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,8,0,0,0,0,0,0,0,0,0,0,100,NoArch
9f10de49a9249ea2aa951a122f9226fa3ee4e918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,9,0,0,0,0,0,0,0,0,0,0,100,NoArch
911e7a8c6e6d1db1cd35ab7e809d4750a6a8b760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,9,0,0,0,0,0,0,0,0,0,0,100,NoArch
a32fd48ef2b72af6264d6fc2a77aa5fd8b5e43fe,1,6,0,6,6,1,0,1,4,132,1,1,0,433,2,52,10,88,88,0,2867,2867,0,9,9,0,0,100,NoArch
935dfab06e02a561a1abc320792cfe1cccf08975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,11,0,0,0,0,0,0,0,0,0,0,100,NoArch
a3b0ab80e49741e3cf06ce17f2db2a290ff4b276,1,6,0,6,6,1,0,1,3,135,1,1,0,807,3,54,12,124,123,1,4436,4410,26,31,31,0,0,100,NoArch
f82b49dd430817d508b06d6af41bded85fb79691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,13,0,0,0,0,0,0,0,0,0,0,100,NoArch
fc43b63e862fd4a04fbcfbfaca35933d19aab598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,14,0,0,0,0,0,0,0,0,0,0,100,NoArch
1153591dea3c1ca8c19e6f353dd10551c68c11c1,4,7,8,1,15,0,0,0,5,157,1,3,1.640223929,2120,2,14,0,282,282,0,10848,10827,21,110,110,0,0,100,NoArch
fdb954fdef2fd4425c81ee118d5266cf8a59c83c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,4,0,0,0,0,0,0,0,0,0,0,100,NoArch
6e8bcd146a3e9dcad32727c80dd8556549a34337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,5,0,0,0,0,0,0,0,0,0,0,100,NoArch
d72b54fb42742a89ce89c74c3fdf51d1de3f71cf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,6,0,0,0,0,0,0,0,0,0,0,100,NoArch
480cf1a3a180ac9a6125b8f82e8f04dfbc094554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,7,0,0,0,0,0,0,0,0,0,0,100,NoArch
3b397095e6c74fd35a697f6c0da8801c36127e3e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,8,0,0,0,0,0,0,0,0,0,0,100,NoArch
0c830830aa4cbeaf479cfb7618640ea6be57f5af,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,9,0,0,0,0,0,0,0,0,0,0,100,NoArch
41c6f3a9089940cd150efd98875067e57304bb88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,9,0,0,0,0,0,0,0,0,0,0,100,NoArch
a575976c553502ea73ce272f5d5060a271b6e06b,1,5,0,5,5,1,0,1,1,0,1,1,0,0,1,64,7,0,0,0,20,0,20,0,0,0,0,99.52606635,NoArch
0b94bb84d83c77f58932ff35e3a355ef94a7e58f,1,1,1,0,2,0,0,0,2,0,1,1,0,5,1,65,8,0,0,0,20,20,0,0,0,0,0,100,NoArch
4b0cc456e9c1b5ffe4bf0c666545c74ffc9664d3,1,2,1,1,3,0,0,0,3,0,1,1,0,5,1,66,9,0,0,0,28,20,8,0,0,0,0,100,NoArch
f626ff622ef2f4ab91023a83a530eb00596e6e1d,1,1,1,0,2,0,0,0,4,0,1,1,0,6,1,67,10,0,0,0,28,28,0,0,0,0,0,100,NoArch
ae74147efc8f3dffe6c68ec7ef30f222be63b396,2,12,2,10,14,0,0,0,2,330,1,2,0.591672779,937,1,13,0,147,145,2,4685,4636,49,50,49,1,0,100,NoArch
cef8ad10d66a54d9d5969cd8ea1682f58798c316,2,150,3,147,153,1,0,1,5,7,1,2,0.966177351,6,1,68,6,23,0,23,767,28,739,10,0,10,0,99.06323185,NoArch
2d5dd1da4d144cd1ab76edda05e4faa2d6f368e3,14,392,205,187,597,4,0,4,6,184,1,2,2.647724238,4347,1,69,5,607,574,33,21486,20664,822,195,165,30,0,98.85057471,NoArch
d56cc9b9acb453945257a8e3b0cf8d88e5a36d35,8,2688,558,2130,3246,5,0,5,6,9,1,1,2.347506472,1010,1,0,0,355,119,236,13180,4533,8647,78,28,50,0,96.68874172,Arch
688f039444b44c925b3103cd0d05102a4b7ba690,2,495,453,42,948,1,0,1,7,21,1,1,0.084407955,634,2,1,1,96,90,6,3091,2831,260,25,24,1,0,100,NoArch
cf6e81cb24dc8f0f7cd3f52bab48e2781f8c463d,2,12,4,8,16,0,0,0,4,193,1,2,0.954434003,1172,2,14,0,179,178,1,6466,6408,58,54,53,1,0,100,NoArch
ebcb21f448d92c19e025279f3c27bbdb2fc75af5,1,5,5,0,10,0,0,0,3,284,1,1,0,85,2,15,0,3,3,0,747,737,10,3,3,0,0,100,NoArch
da2a904e6492c3e203f93190118922a730b2c6fc,1,174,0,174,174,1,0,1,1,0,1,1,0,0,1,15,1,29,0,29,858,0,858,12,0,12,0,99.57264957,NoArch
4895120841fcfa8c7d45cadabb4d6468020ed41b,1,213,0,213,213,1,0,1,1,0,1,1,0,0,1,70,0,36,0,36,1074,0,1074,13,0,13,0,98.94067797,NoArch
b01624e6f0caa19f610b110902cf7c8fb911ebfb,1,1,1,0,2,0,0,0,5,162,1,1,0,868,2,16,1,99,99,0,4057,4056,1,37,37,0,0,100,NoArch
ac533ef7e5aa056aabc8be5189175403aebc9a7a,1,0,174,174,174,0,1,1,2,36,1,1,0,174,1,17,2,0,29,29,0,858,858,0,12,12,0,98.94067797,NoArch
418a0392faf93494847798aea255d6503586a410,1,8,8,0,16,0,0,0,4,95,1,1,0,523,3,71,1,72,70,2,2856,2838,18,25,25,0,0,100,NoArch
bf1880ecb1385d570461213c352ff80b6ec9fb2f,1,59,0,59,59,1,0,1,1,0,1,1,0,0,1,72,2,4,0,4,225,0,225,3,0,3,0,98.53249476,NoArch
7f7a4a80beac658d2f1557b21499d596a2fe4929,1,207,191,16,398,0,0,0,3,58,1,1,0,191,2,73,3,39,39,0,1247,1247,0,11,11,0,0,100,NoArch
a5cc7ba8b6739698f81f7d50bdac8f610f60d5b8,1,3,4,1,7,0,0,0,2,17,1,1,0,59,2,16,0,4,4,0,228,225,3,3,3,0,0,100,NoArch
ae6e4c603e4f9d3171bf40f110685b6c92c4c2c6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,4,0,0,0,0,0,0,0,0,0,0,100,NoArch
7f56417f9404afb0f8975b0fe616433ab75a5de8,33,5039,4567,472,9606,4,0,4,8,146,1,6,3.514247401,9270,1,75,4,1293,1219,74,44879,42921,1958,377,326,51,0,94.93927126,Arch
a40b75cd0894135def963ae24b8cbe37041a0592,5,129,81,48,210,0,0,0,4,298,1,1,1.427413306,790,3,76,5,89,79,10,5958,5685,273,40,34,6,0,98.99193548,NoArch
5141003acd8ea3307bc36f9fc8c3990105a6f195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,6,0,0,0,0,0,0,0,0,0,0,100,NoArch
95828839ca0d575c04cb9df5eee9c82052c4c460,1,0,3,3,3,0,0,0,8,0,1,1,0,877,3,78,7,131,131,0,4451,4478,27,51,51,0,0,100,NoArch
257ef2c937db7cc9e7d5fd5d036d87753bbc6d3c,2,170,123,47,293,0,0,0,9,0,1,1,0.989682299,957,3,79,8,146,142,4,4910,4846,64,57,53,4,0,100,NoArch
03954ba7db28b67fb8a7f4ca4ce1d12798207c09,1,70,0,70,70,1,0,1,1,0,1,1,0,0,1,80,9,3,0,3,542,0,542,3,0,3,0,99.59183673,NoArch
3fc832e82ff3a5b3bd8ed7c5e86e90d8a5d90625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,10,0,0,0,0,0,0,0,0,0,0,100,NoArch
b31e79ecb93acba7bf222813f8bf9c81cf1d6470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,1,0,0,0,0,0,0,0,0,0,0,100,NoArch
90090902302f923a98b24185a56b392ca4144e54,2,73,23,50,96,0,0,0,5,256,1,2,0.988699408,637,3,18,1,97,92,5,3645,3341,304,43,42,1,0,100,NoArch
2d1d4d3563233a4c7739069389ba2ff8a3a06c8c,1,9,11,2,20,0,0,0,5,89,1,1,0,821,3,18,2,124,125,1,4495,4494,1,32,32,0,0,100,NoArch
256fe64d65db6fb0bcf4f0dc9120b6ab47f3bee3,1,1,0,1,1,1,0,1,3,413,1,1,0,46,2,19,1,6,6,0,270,261,9,2,2,0,0,100,NoArch
edc4bf7ec225bba914037a89cf04c6601a8b9c33,2,194,0,194,194,2,0,2,1,0,1,1,0.995087818,0,1,20,2,22,0,22,989,0,989,20,0,20,0,97.8805395,Arch
05b0999d09ed0dee3885ecf0746983b6ef5b4fc6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,3,0,0,0,0,0,0,0,0,0,0,100,NoArch
7369c5bdbac5426a16c5fa3b9ccea94dc7cc6120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,4,0,0,0,0,0,0,0,0,0,0,100,NoArch
cbf48b3780393f5f1c93ba3a2dfd94b9b7b2b047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,4,0,0,0,0,0,0,0,0,0,0,100,NoArch
3877da781d2c44d6cb98c325991caacfc94157d3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,100,NoArch
888e0c5fc576415a7949a938bf1aad4be74984eb,36,454,355,99,809,3,0,3,10,125,1,6,4.291909886,12312,1,24,4,1653,1663,10,61480,61296,184,467,475,8,0,94.70899471,Arch
8b68d78491052fc44bb5ef51ad866ce48d078725,1,10,9,1,19,0,0,0,7,0,1,1,0,363,3,25,5,34,44,10,1250,1514,264,13,14,1,0,100,NoArch
eb5e3fe817f7b14fa40de117b1bbcffb4abf7eb3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,6,0,0,0,0,0,0,0,0,0,0,100,NoArch
1a85483357106cf0993080a56ddd5c1e2644100c,4,102,53,49,155,1,0,1,8,134,1,2,0.936660626,2146,2,27,7,297,285,12,11557,11282,275,88,87,1,0,100,NoArch
36ed46fc726fd3a1fdcf63559ff15231cd6398e0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,1,0,0,0,0,0,0,0,0,0,0,100,NoArch
fd9a6525a702d7358bfc99b8d7724155006ca06d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,100,NoArch
d2f590a28738bfa8a90a6ae3de7a013a19f7c161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2,0,0,0,0,0,0,0,0,0,0,100,NoArch
0fcfe3dc6a8380d2573858c9c321d94694045512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,1,0,0,0,0,0,0,0,0,0,0,100,NoArch
7219da4dd344192ba5a36be46de4b572129fa6fe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,3,0,0,0,0,0,0,0,0,0,0,100,NoArch
bb10cb36bf9d8eb10f6418a6ebc9a84580f60d93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,4,0,0,0,0,0,0,0,0,0,0,100,NoArch
afd85358e0e3c32c93e33081d2904ad86f1f6ecb,1,3,3,0,6,0,0,0,9,21,1,1,0,869,3,28,5,99,99,0,4059,4058,1,37,37,0,0,100,NoArch
e3af06b67f3461a34951c0519a67dcbbb89af20b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,5,0,0,0,0,0,0,0,0,0,0,100,NoArch
f976de7506640c8ba39b0de94c0d9c34fb9b7273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2,0,0,0,0,0,0,0,0,0,0,100,NoArch
3c67b6c6ddbee6d710714938f33697cf7912f00f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,6,0,0,0,0,0,0,0,0,0,0,100,NoArch
1f5dfb0bb6cd8c13d9308393825bea90ccf4e72c,1,2,19,17,21,0,0,0,4,26,1,1,0,518,4,22,3,63,63,0,1956,2044,88,15,15,0,0,100,NoArch
f699c55336a7e3139afea6a7bbd77d837ded855a,1,14,14,0,28,0,0,0,4,26,1,1,0,907,4,23,4,105,106,1,4214,4197,17,18,18,0,0,100,NoArch
a6bc7d54791e73b06083996ab57fdba9340ae1aa,24,542,805,263,1347,1,0,1,11,22,1,4,3.109465329,8861,2,89,7,1155,1180,25,42175,43086,911,307,314,7,0,99.14965986,NoArch
03c7b1370bffacfdf9f9ce9369b68f9980485b78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,8,0,0,0,0,0,0,0,0,0,0,100,NoArch
2c0bb45cc843dac34496fc9adf496ee371d7bf03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,9,0,0,0,0,0,0,0,0,0,0,100,NoArch
da0d48460b006bbc0eb345e8267cb63c917469b2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,10,0,0,0,0,0,0,0,0,0,0,100,NoArch
e1e8bffbc2f3bcb28cd59b4a54568c26cf92cc8e,15,7302,7296,6,14598,0,0,0,12,6,1,4,3.613390815,7299,4,2,0,1004,1004,0,36759,36665,94,262,262,0,0,93.03135889,Arch
5347de99d0d1fdd1d41ffb02e69931eda5fa2342,1,11,40,29,51,0,0,0,5,11,1,1,0,652,3,93,11,64,67,3,2250,2335,85,16,17,1,0,100,NoArch
b90e6668fdc15b92f8f1272a832be94c780ebf4f,16,7336,7313,23,14649,0,0,0,1,0,1,4,3.634254822,7928,1,1,1,1071,1068,3,39000,39009,9,279,278,1,0,93.03135889,Arch
942b970c4c29af6285d97ff92b00c815ff422f15,16,7313,7336,23,14649,0,0,0,12,3,1,4,3.634254822,7951,4,94,12,1068,1071,3,39009,39000,9,278,279,1,0,93.03135889,Arch
ffce83512370e970426f7f6b7cff8f519de59bd4,23,3675,3542,133,7217,0,0,0,13,181,1,6,2.626928919,6755,1,29,5,1021,982,39,37382,36821,561,334,312,22,0,100,NoArch
8427cf0581571d46ff7c00318f8158431288b7bf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,5,0,0,0,0,0,0,0,0,0,0,100,NoArch
e62cbf76806ad2a25d9714590108221ae681d1a6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,6,0,0,0,0,0,0,0,0,0,0,100,NoArch
e2f182cf0c095784e205b5bd63d72c73d1258297,16,68,62,6,130,0,0,0,14,245,1,5,3.820005889,4863,2,26,5,724,724,0,26179,26122,57,242,242,0,0,100,NoArch
4255d3fcd559e28423356ee702487ad4f9d612fd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,1,0,0,0,0,0,0,0,0,0,0,100,NoArch
f1dd874ed7ddd42f006600319dd5e896ed8ac349,42,2645,0,2645,2645,42,0,42,1,0,1,6,5.116199916,0,1,30,0,196,0,196,8281,0,8281,152,0,152,0,82.29007634,Arch
40823446fb2530bf8c4866ae52ebbe4134a42b3b,1,22,5,17,27,0,0,0,10,44,1,1,0,544,3,31,1,72,72,0,2966,2922,44,25,25,0,0,100,NoArch
64446e306628a007f401c24fdfc1aa2d0dd2d02f,84,4411,7189,2778,11600,2,42,44,1,0,1,14,4.706920759,15185,1,0,0,1721,1953,232,62887,71839,8952,542,715,173,0,79.22272048,Arch
1d47ab91d1b926f056dd23d94e526509338bdbf1,1,22,5,17,27,0,0,0,2,65,1,1,0,546,2,1,1,72,72,0,2972,2928,44,25,25,0,0,100,NoArch
23e39b5a8797d2be1b1ed0420d67f26983887c84,85,7595,4554,3041,12149,42,0,42,14,80,1,14,4.754863609,12521,2,32,2,2012,1736,276,73295,63392,9903,732,546,186,0,79.22272048,Arch
