CommitID,NMF,TotalAddLines,TotalDeleteLines,LC,FileAdd,FileDelete,NAD,NDVE,NUC,AGE,NMS,NMD,Entropy ,MLMF,EXP,REXP,CommitComplexity,LastCommitComplexity,CFC,CommitTokenCount,LastCommitTokenCount,NCC,CommitMethodNum,LastCommitMethodNum,NFC,NIR,a2a,Tag
a37fa0d6f36a98d1291145173cf442b7417d3221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,415,10,0,0,0,0,0,0,0,0,0,0,100,NoArch
29eef80774c841ca56a01848632781093350f671,6,76,76,0,0,0,0,1,4,0,1,1,2.240137595,749,75,4,116,121,5,3342,3231,111,62,68,6,0,100,NoArch
dfe552d2f9d9f7369e6243df76e63f374e4a2ed4,1,18,0,18,0,0,0,1,5,0,1,1,0,325,76,5,65,62,3,1704,1595,109,36,33,3,0,100,NoArch
ef7cceafdc8122de838b3716ac6730079d01b09e,1,147,0,147,1,0,1,1,1,0,1,1,0,0,49,8,21,0,21,649,0,649,12,0,12,0,99.91435214,NoArch
3a92ec38020ce32af03b736caa3ed13ca81c3983,5,195,12,183,2,0,2,1,4,0,1,1,1.203371887,349,77,6,77,46,31,2427,1555,872,43,21,22,0,99.95110024,NoArch
16439a4b4e480c114521055f896e50405f921b1a,1,47,25,22,0,0,0,1,2,0,1,1,0,147,50,9,27,21,6,709,649,60,18,12,6,0,100,NoArch
0b8fdcdb9344da81cc27a4351b4bd92395bcbc10,1,0,0,0,1,0,1,2,2,0,1,1,0,0,51,10,0,0,0,0,0,0,0,0,0,0,99.9755561,NoArch
c5ce043ca7015a6e007421dae20dcb781a632d55,1,3,1,2,0,0,0,2,2,3,1,1,0,144,52,11,23,23,0,852,843,9,4,4,0,0,100,NoArch
5f5bff613e86d193c5cf1df67d5dae8845bc335f,17,1063,1136,73,6,5,11,1,6,0,1,2,3.531835467,1614,78,7,249,253,4,7348,7616,268,120,120,0,0,98.74939291,NoArch
d2db87cc0b164efd1090e962fd706c8173617a10,2,18,7,11,0,0,0,1,2,12,1,1,0.998845536,140,53,12,4,2,2,270,221,49,2,2,0,0,99.91560164,NoArch
a38f71d5b2dfca75fb6e870cdf8d8bd5f1d1c2e6,8,351,11,340,3,0,3,1,5,0,1,1,1.898601817,1090,79,8,219,180,39,6490,5051,1439,130,103,27,0,99.91568297,NoArch
7d049c13445cd1b15f1dede062f661de5dfef070,1,14,0,14,0,0,0,1,4,0,1,1,0,154,80,9,32,29,3,713,650,63,24,23,1,0,100,NoArch
490407ed18d64ee541ec1d2b71e0533c40a1cd18,1,1,0,1,0,0,0,1,5,0,1,1,0,168,81,10,32,32,0,719,713,6,24,24,0,0,100,NoArch
33d70700561fcc9dcb7cc0d7b5b13c7174bf5c93,1,14,5,9,0,0,0,1,6,0,1,1,0,169,82,11,33,32,1,744,719,25,24,24,0,0,100,NoArch
ed4f10bd6b0bd0e70b61340aa212a5984e6ee75e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,416,7,0,0,0,0,0,0,0,0,0,0,100,NoArch
dc2919e8ca95a2f1daa47e29844d13bc73be437a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,417,8,0,0,0,0,0,0,0,0,0,0,100,NoArch
61fcd4cfd1a843d7ff5fd23d60351d7fd1c46c2b,4,118,12,106,0,0,0,1,3,0,1,1,1.328148737,518,83,12,89,72,17,2888,2265,623,57,49,8,0,100,NoArch
f533b42f31095ad5b70d57f130fffbce2708a1cf,1,3,0,3,0,0,0,2,5,326,1,1,0,57,418,9,3,2,1,131,120,11,2,2,0,0,100,NoArch
2db848f32dde0a900486a787c9473b5219fbb649,1,160,0,160,1,0,1,1,1,0,1,1,0,0,419,10,15,0,15,848,0,848,4,0,4,1,99.89170978,NoArch
871476e195722140e9b4e614ae13f452b1e4dc40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,11,0,0,0,0,0,0,0,0,0,0,100,NoArch
7a369c4c0c18eff09b7d35339484308a90ac4ea1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,421,12,0,0,0,0,0,0,0,0,0,0,100,NoArch
6235a07700f2ea9a471f0ec848d799eaf04bd5c7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,422,13,0,0,0,0,0,0,0,0,0,0,100,NoArch
11fd909837542694f16da97f0cfd1ff56f5c5c1f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,423,14,0,0,0,0,0,0,0,0,0,0,100,NoArch
90fca6a3a4f892effe1cfc9b6f9bc3a6ab43f44c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,424,15,0,0,0,0,0,0,0,0,0,0,100,NoArch
ce6e1b49452ed1d408fffffb82df41e1d4a8ee6d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,425,16,0,0,0,0,0,0,0,0,0,0,100,NoArch
72555fe8346fd813337cbe6e964942cba6b3dad3,1,0,1,1,0,0,0,2,6,202,1,1,0,383,426,17,46,46,0,1804,1810,6,19,19,0,1,100,NoArch
a4bb58725d561e50c060828b989617760fc8116f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2,0,0,0,0,0,0,0,0,0,0,100,NoArch
7976ad976e37ad96461794065efc2cd590faa8a0,1,3,3,0,0,0,0,3,8,327,1,1,0,210,461,6,37,35,2,818,806,12,14,14,0,1,100,NoArch
264f0a3732b70827bac00d6ba6ccfae508a29a0a,9,461,54,407,1,0,1,1,7,0,1,2,2.229356692,1405,54,13,213,192,21,6526,6038,488,125,108,17,0,99.8556825,NoArch
02dff3c0d3954fe000b278130e28548bddd8920d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,14,0,0,0,0,0,0,0,0,0,0,100,NoArch
17741208271801d810afb865736ff4907768f474,57,206,5341,5135,0,30,30,0,11,12,4,18,4.960824772,12235,463,9,834,1520,686,34171,56658,22487,397,720,323,1,93.96315171,Arch
8f6cd2c8a81688267bfc68259b51e84ffa3c2367,3,163,1,162,1,0,1,1,6,176,1,3,0.185214305,440,403,0,64,48,16,2783,1930,853,25,21,4,0,99.82854694,NoArch
2b0279a9af096cd2d2e655ce95308a3212f0dbdc,56,5415,228,5187,30,0,30,1,12,41,4,17,4.974795447,6706,427,18,1478,789,689,55124,32392,22732,700,377,323,1,94.08486384,Arch
bc7aa98d4593cb1129ab30b54868f1a9bb0ef1a0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,462,6,0,0,0,0,0,0,0,0,0,0,100,NoArch
fa37910edde3e99eae267b78ed97131bd5319178,4,20,19,1,0,0,0,1,8,0,1,2,1.591000576,784,84,13,142,142,0,4018,4000,18,58,58,0,0,100,NoArch
52602f03772aa7d9bb876af895290e99eb3c4cc7,4,65,12,53,0,0,0,1,4,0,1,1,1.061662806,534,56,15,74,66,8,2382,2079,303,47,44,3,0,100,NoArch
11a2950e16b22b1872726aa6f62c595fcd50d8a7,2,10,7,3,0,0,0,1,4,2,1,1,0.787126586,419,57,16,5,5,0,806,793,13,4,4,0,0,100,NoArch
d273cf9c8c633340b0dc2dc8e901794984c67aea,1,3,0,3,0,0,0,2,11,205,1,1,0,367,428,19,57,56,1,1696,1681,15,33,33,0,0,100,NoArch
a0397468fae85c038e8a20458501e71c9439c59b,3,121,78,43,1,0,1,2,12,68,1,2,1.551772098,571,429,20,94,92,2,2536,2478,58,60,60,0,0,96.24642517,Arch
5128a70420473590e53361f3f60df0a5185ca8dc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,430,21,0,0,0,0,0,0,0,0,0,0,100,NoArch
cf0570f75e2f9e94f1d52a99706ed1b51a793f8e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,431,22,0,0,0,0,0,0,0,0,0,0,100,NoArch
99b088dcd494d34681540816dba3070e30a929a6,3,58,64,6,0,0,0,1,9,1,1,1,0.84686285,580,58,17,90,93,3,2590,2644,54,63,64,1,0,100,NoArch
4fb36fe50c3ddf97a7bfb716cb126949f1eabd91,6,131,257,126,0,0,0,2,7,0,1,2,2.490640214,1289,59,18,124,128,4,4062,4206,144,64,64,0,0,100,NoArch
edfe3df36bdd4ff5851ae95e3093a12da85e72f2,3,20,20,0,0,0,0,1,6,0,1,2,1.360964047,578,60,19,26,26,0,1490,1490,0,17,17,0,0,100,NoArch
e8b3bdb866d8511e7f8b12b0219b238564f50354,1,21,12,9,0,0,0,1,5,0,1,1,0,155,61,19,22,21,1,734,705,29,13,13,0,0,100,NoArch
e332143fd839832b93a4d412a06e08792410a83d,1,1,1,0,0,0,0,1,6,0,1,1,0,164,62,20,22,22,0,732,734,2,13,13,0,0,100,NoArch
ec74dd845ce6e3ff6312ad2ab66d7466f42e4131,3,194,3,191,1,0,1,1,6,1,1,2,0.278023428,360,85,14,76,53,23,2949,2073,876,51,28,23,0,99.85022466,NoArch
51eed37625ec3fe75ebe9374b2f07d8f2084f76b,2,42,42,0,0,0,0,2,7,0,1,1,0.998363673,423,86,15,5,5,0,785,785,0,4,4,0,0,100,NoArch
741cdeec2b1d58c95e30eb90c7435d12c63b0f5e,1,27,10,17,0,0,0,2,2,20,1,1,0,124,16,0,8,7,1,405,362,43,2,2,0,0,100,NoArch
15ae52dbd6e861e311c677b9b09093d715fdaabb,0,0,0,0,0,0,0,0,0,0,0,0,0,0,432,20,0,0,0,0,0,0,0,0,0,0,100,NoArch
332423345501ad84c5fe3939ca09f3fc45135ae2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,1,0,0,0,0,0,0,0,0,0,1,100,NoArch
fbdc95e6a3504a33fa8ab8b87a30b19a38b5afd5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,433,21,0,0,0,0,0,0,0,0,0,0,100,NoArch
1ff39dbdec7aff4d353439d308f4454a1e495593,2,69,68,1,0,0,0,3,8,0,1,1,0.991335232,423,434,22,5,5,0,552,785,233,4,4,0,0,100,NoArch
4b2f4790731a5547ed5c93d71bd0dfaa4b0979f8,3,17,3,14,0,0,0,3,10,4,1,1,0.991760148,280,435,23,47,44,3,1087,1026,61,36,34,2,0,100,NoArch
663b8a24f9d2553450515c56cf4ff52c6b9a5b10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,16,0,0,0,0,0,0,0,0,0,0,100,NoArch
c56ae926a5ea617aa5efd870905d63fa4ffd52bc,4,20,11,9,0,0,0,2,7,4,1,1,1.313474275,701,88,17,110,108,2,3310,3274,36,70,70,0,0,100,NoArch
703d468a49d6f9315826257b7c33482da5ae01c3,3,20,10,10,0,0,0,1,4,318,1,3,1.110552251,701,463,3,85,84,1,2953,2917,36,31,31,0,0,100,NoArch
b4390246ca918b958b9bafdaffbe4abc473433ac,1,2,1,1,0,0,0,1,9,124,1,1,0,652,464,4,94,94,0,3260,3249,11,37,37,0,0,100,NoArch
6cb4828e51d6ea1829171b3539cc1ece615bc492,63,309,5718,5409,0,32,32,0,11,17,5,23,5.143253089,13384,464,10,964,1688,724,37772,61559,23787,468,818,350,1,93.58616101,Arch
c085df44f8b0663a7ee59737e31b2cc49e533882,64,5745,314,5431,32,0,32,1,29,54,5,24,5.16270166,9791,436,24,1895,1171,724,67757,43970,23787,934,584,350,0,93.58616101,Arch
1b4eb127237fd2b27457b8eb8762281d2bf329c5,2,0,30,30,0,0,0,4,30,53,1,1,0.948078244,2340,465,5,276,280,4,8132,8219,87,167,171,4,0,100,NoArch
dfd0436c1f3f9490de961f3ad2638ad9a6c1b0a9,64,310,5741,5431,0,32,32,0,29,18,5,24,5.160207269,15203,465,11,1169,1893,724,43939,67726,23787,582,932,350,1,93.58616101,Arch
51daeeeeda587e7aaf0d7d15e99aa2f724dd0b5f,66,5789,316,5473,33,0,33,1,30,54,5,24,5.190979693,9971,466,6,1918,1192,726,68649,44805,23844,942,590,352,0,93.49474524,Arch
bf310ef475f17b25cb0a191f634b1a3b32ac1177,3,185,0,185,3,0,3,1,1,0,1,3,1.468484311,0,437,25,20,0,20,566,0,566,15,0,15,0,96.26179531,Arch
55ac4358a47f37667ba61649d1e980baa598fc4b,1,24,1,23,0,0,0,2,9,6,1,1,0,161,467,7,32,28,4,757,616,141,22,22,0,1,100,NoArch
682b8c2ccd55c8251934d67a187ffd6e05e35a44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,468,8,0,0,0,0,0,0,0,0,0,0,100,NoArch
358bc878132ae0d9f4d2f26bfd42b074174fcca4,1,0,2,2,0,0,0,3,3,320,1,1,0,84,438,26,2,2,0,481,503,22,2,2,0,0,100,NoArch
f0d409fec6a6018771a6c1b0bd4161f0e1105f85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,469,9,0,0,0,0,0,0,0,0,0,0,100,NoArch
73c4d4d7c2a13e3d154c103f4bebc2f4d6dcd539,69,313,5994,5681,0,36,36,0,29,17,5,27,5.276307873,15652,466,12,1192,1942,750,44805,69356,24551,590,957,367,1,93.76047441,Arch
2054392af21a510ad0eda28f361e511432b16b88,76,7116,317,6799,43,0,43,1,30,46,5,29,5.499620611,9971,17,1,2068,1192,876,73703,44805,28898,1036,590,446,0,93.55544121,Arch
4ee5b8c11e73d1686951550461dab790d055e2d0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2,0,0,0,0,0,0,0,0,0,0,100,NoArch
21e08377cb2efd7dc0bdedadfa6cd56fc1d23d74,2,1,7,6,0,0,0,1,9,6,1,2,0.811278124,337,89,18,38,40,2,1090,1135,45,4,4,0,0,100,NoArch
37e3387bed483586fe74dbda7e0ac55985b2135c,1,3,1,2,0,0,0,2,3,486,1,1,0,602,439,27,107,106,1,2474,2454,20,30,30,0,1,100,NoArch
3756ee2d3a1409e3b2345a2c603377893da77576,76,313,7106,6793,0,43,43,0,29,16,5,29,5.497462836,16764,404,1,1192,2066,874,44805,73658,28853,590,1036,446,1,93.55544121,Arch
a1ba6e0325f5af18f958104b603779635e9064ed,77,7226,317,6909,44,0,44,1,30,44,5,30,5.529516553,9971,63,21,2073,1192,881,74028,44805,29223,1038,590,448,0,93.5313786,Arch
8f3f4e1ae05973f16c92535f38d8a444d9bd2b16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,22,0,0,0,0,0,0,0,0,0,0,100,NoArch
7a386be93891dc331260160d0d76ced959f17f25,2,2,2,0,0,0,0,4,31,0,1,1,1,2310,129,0,276,276,0,8132,8132,0,167,167,0,0,100,NoArch
cf1fc15ad5edff89018224b21741429f11f3d949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,440,28,0,0,0,0,0,0,0,0,0,0,100,NoArch
8eb04d6b95a450019b05ccf8e4ddc62a98dbe218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,22,0,0,0,0,0,0,0,0,0,0,100,NoArch
c3d8fe18d4f78fb085070c269b32959793be6cf5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,441,27,0,0,0,0,0,0,0,0,0,0,100,NoArch
6d115cf7a56f8c43ec98973527d99116d0b46812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,442,28,0,0,0,0,0,0,0,0,0,0,100,NoArch
2c8b312bdab334694f4cdc9673af9aec3f170405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,443,29,0,0,0,0,0,0,0,0,0,1,100,NoArch
584288dbe9705bf55acd400298e56d38fb89a822,1,1,1,0,0,0,0,1,4,329,1,1,0,530,470,9,82,81,1,2424,2408,16,26,26,0,1,100,NoArch
10302dd92e1820d794ad9a364739c815f3127637,78,315,7224,6909,0,44,44,0,29,17,5,30,5.530353596,17371,467,13,1263,2144,881,46770,75993,29223,643,1091,448,1,93.5313786,Arch
4122ad2d2a0bbbb923c904ca9bf3b546fded3336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,468,14,0,0,0,0,0,0,0,0,0,0,100,NoArch
54515313716733ae95d17044d2cc26456c3bcc6b,78,7228,319,6909,44,0,44,1,31,42,5,30,5.532299858,10462,444,30,2144,1263,881,75993,46770,29223,1091,643,448,0,93.5313786,Arch
4624a3a3cb4ee00f601dc8c7129aa84bf9a369b2,77,313,7222,6909,0,44,44,0,30,15,5,30,5.527567115,16880,405,2,1192,2073,881,44805,74028,29223,590,1038,448,0,93.5313786,Arch
fcc9ae70b15082ee67815a58feb3b1c36db454cf,77,7226,317,6909,44,0,44,1,31,44,5,30,5.529516553,9971,445,31,2073,1192,881,74028,44805,29223,1038,590,448,0,93.5313786,Arch
77c889d19e89f467b369fe3a6879aa2619f13028,12,903,278,625,5,1,6,1,11,7,1,2,2.984593521,827,90,19,200,119,81,7135,3439,3696,122,83,39,0,99.8010998,NoArch
e0efebea98db365ee7922c0b3b62729ebd2da30c,6,30,18,12,0,0,0,1,8,2,1,2,2.084689513,1046,91,20,140,140,0,5648,5496,152,74,76,2,0,100,NoArch
